source,category,title,link,description,pubDate
Copperbelt Energy,"Downloads, Featured, News",Transcript of Owen Silavwe TV Appearance on the Sunday Interview,https://cecinvestor.com/transcript-of-owen-silavwe-tv-appearance-on-the-sunday-interview/,"Disclaimer: The following transcript of Owen Silavwe’s appearance on Sunday Interview, which aired on ZNBC TV1 on 19 June 2022, is for general information only. It should not be used as a substitute for specific and professional advice. CEC accepts no responsibility for the accuracy of the opinions of information contained in this transcript, unless","Thu, 30 Jun 2022 14:32:13 +0000"
Copperbelt Energy,Careers,Career Opportunities: Stock Analyst; Protection Technologist,https://cecinvestor.com/career-opportunities-stock-analyst-protection-technologist/,"We currently have career opportunities, to be based at our Head Office in Kitwe, in the following fields: 1. Stock Analyst (01) Grade: CEC7 | Contract Type: Permanent The job holder will be responsible for providing and maintaining an efficient and effective perpetual inventory service (stock takes &amp; checks) in the Company and ensuring that","Fri, 10 Jun 2022 08:55:10 +0000"
Copperbelt Energy,"Careers, Featured, Power Dynamos",Power Dynamos FC – Vacancies,https://cecinvestor.com/power-dynamos-fc-vacancies-2/,"Power Dynamos Football Club (“Power” or “PDFC”) is a Zambian football club based in Kitwe, in the Copperbelt Province, that plays in the Football Association of Zambia (FAZ) Super Division. Power Dynamos has been in the topflight of Zambian football since the start of the Super Division. It is one of the all-time best Zambian","Wed, 01 Jun 2022 12:26:07 +0000"
Copperbelt Energy,Careers,Career Opportunities: Records Management Assistant; Technician – Metal Fabrication; Mechanical Fitter,https://cecinvestor.com/kitwe-career-opportunities/,"We currently have career opportunities, to be based at our Head Office in Kitwe, in the following fields: 1. Records Management Assistant (01) Grade: CEC9 | Contract Type: Permanent The job holder will be responsible for providing administrative and organisational support towards the discharge of the Company’s records management function, which includes maintenance of Company","Fri, 22 Apr 2022 17:23:55 +0000"
Copperbelt Energy,"Corporate Announcements, Featured",CEC Notice and Agenda of the twenty-fourth Annual General Meeting,https://cecinvestor.com/cec-notice-and-agenda-of-the-twenty-fourth-annual-general-meeting/,"NOTICE IS HEREBY GIVEN that the Twenty-Fourth Annual General Meeting (AGM) of the Members of Copperbelt Energy Corporation PLC will be held VIRTUALLY at 10:00 hours on Wednesday, 27th April 2022 to transact the following business: Adoption of Minutes To consider and adopt the minutes of the Twenty-Third Annual General Meeting held on Friday, 30th","Wed, 06 Apr 2022 08:08:07 +0000"
Copperbelt Energy,Careers,CEC Vacancies | Electrician – (CEC9) (x2); Technicians (CEC 9) – Civil Maintenance (x1); Mechanical Maintenance (x1),https://cecinvestor.com/cec-vacancies-electrician-cec9-x2-technicians-cec-9-civil-maintenance-x1-mechanical-maintenance-x1/,"We currently have career opportunities, to be based at our Head Office in Kitwe, in the following fields: 1. Electrician - (CEC9) (x2) The job holder will be responsible for repairing and maintaining the electrical system forming part of the Gas Turbine Alternator plants to optimize plant performance and undertaking effective maintenance work on HV","Fri, 11 Feb 2022 11:44:45 +0000"
Copperbelt Energy,Careers,CEC Vacancies |  Supervisor – Parks and Gardens (x1); Security Officer (x7); Technician – Machinist (x1),https://cecinvestor.com/cec-vacancies-supervisor-parks-and-gardens-x1-security-officer-x7-technician-machinist-x1/,"We currently have career opportunities, to be based at our head office in Kitwe, in the following fields: 1. Supervisor – Parks and Gardens (CEC7) (x1) The job holder will be responsible for planning, organizing and implementing activities regarding routine landscape maintenance of grounds in all Company premises. Maintenance includes weed and vegetation control, waste","Mon, 22 Nov 2021 14:31:57 +0000"
Copperbelt Energy,"Corporate Announcements, Featured",CEC signs EPC contract for 33MW solar expansion project,https://cecinvestor.com/cec-signs-epc-contract-for-33mw-solar-expansion-project/,"Pursuant to Section 3.4(a) of the Lusaka Securities Exchange Listings Requirements (“LuSE Listings Requirements”), the Board of Directors of Copperbelt Energy Corporation Plc (“CEC” or “the Company”) wishes to inform shareholders and the market that the Company has signed an Engineering, Procurement and Construction (EPC) contract worth USD19.2 million with Sinohydro Corporation Zambia Limited for","Fri, 19 Nov 2021 17:42:21 +0000"
Copperbelt Energy,News,CEC showcases sustainable energy agenda at 2021 Energy Week,https://cecinvestor.com/cec-showcases-sustainable-energy-agenda-at-2021-energy-week/,"CEC is among key actors in the energy sector showcasing their sustainable energy initiatives at the ongoing 2021 Energy Week themed “Sustainable Energy, a Key Driver to Economic Development in Zambia” An undertaking by the Ministry of Energy, the event is designed to sensitise the public about energy efficiency and conservation, and locally available renewable","Thu, 07 Oct 2021 16:37:49 +0000"
Copperbelt Energy,"Corporate Social Responsibility, News, Power Dynamos",Power Dynamos unveils special edition kit,https://cecinvestor.com/power-dynamos-unveils-special-edition-kit/,"Power Dynamos Football Club has unveiled its special edition team kit for the 2021-2022 season, at an occasion which also marked the commencement of activities to commemorate the Club’s golden jubilee. Power Dynamos was established in 1971 as an amateur grassroots football team in Kitwe’s Ndeke area by a then employee of Copperbelt Power Company,","Wed, 29 Sep 2021 10:38:31 +0000"
Copperbelt Energy,"Corporate Announcements, Downloads, Featured",CEC releases Unaudited Results for the Half Year Ended 30 June 2021,https://cecinvestor.com/cec-releases-unaudited-results-for-the-half-year-ended-30-june-2021/,"   Note: LTIFR - Safety measure showing the man-hours achieved without a system based lost-time injury Cash Ops - Cash generated from Operations Net Cash - Cash and cash equivalents less debt Milestone achievement ISO CERTIFICATION ISO 9001 Quality Management System ISO 45001 Occupational Health and Safety Management System ISO 14001 Environmental Management System CEO,","Mon, 13 Sep 2021 17:42:48 +0000"
Copperbelt Energy,Power Dynamos,Power Dynamos fans and supporters,https://cecinvestor.com/power-dynamos-fans-and-supporters/,A chance meeting at Cinderella Night Club turned Kitwe’s well-recognised resident Dennis Peters into a lifelong Power Dynamos Football Club (PDFC) supporter. He was introduced to Bizwell Phiri whose move from Lusaka Tigers brought him to Kitwe where he was quickly introduced to the night club that became the favoured weekend spot for many of,"Mon, 26 Jul 2021 11:09:03 +0000"
Copperbelt Energy,Power Dynamos,Power Dynamos’ management,https://cecinvestor.com/power-dynamos-management/,"Renowned for their prowess on the pitch during an illustrious history that began fifty years ago, Power Dynamos Football Club stands out as one of the most successful teams in Zambian football. The names of football legends roll off the tongue with ease when the Club’s glorious past comes to mind. While trophies were being","Mon, 12 Jul 2021 17:11:38 +0000"
Copperbelt Energy,Power Dynamos,Zambia’s biggest derby,https://cecinvestor.com/zambias-biggest-derby/,"The mining town of Kitwe is dominated by people in work suits, heavy boots, protective equipment and headgear. Mining is never far from the mind. Its people take their work seriously and have intense pride in being part of the Copperbelt, the thriving mining region that has dominated the Zambian economy for many years and","Tue, 29 Jun 2021 07:53:05 +0000"
Copperbelt Energy,News,CEC Donates 20 beds and matresses to Kitwe hospital,https://cecinvestor.com/cec-donates-20-beds-and-matresses-to-kitwe-hospital/,"“We have seen the devastation the virus brings on families as most of our brothers and sisters are succumbing to the deadly disease and, in some cases, leaving children and dependents behind,” lamented Managing Director, Mr. Owen Silavwe as he handed over 20 beds and mattresses to Kitwe Teaching Hospital on 25 June 2021. He","Mon, 28 Jun 2021 13:45:55 +0000"
Copperbelt Energy,Power Dynamos,Power Dynamos: International Success,https://cecinvestor.com/power-dynamos-international-success/,"The move that decided the outcome of the match was a typical north African football ploy - a quick exchange of passes in the middle followed by a deep, probing ball behind the full-back to the sprinting, wide player. The ball played into the box did not appear to have much venom. Goalkeeper Blackwell Chalwe","Tue, 22 Jun 2021 07:06:51 +0000"
Copperbelt Energy,Power Dynamos,Sponsorship and management of Power Dynamos,https://cecinvestor.com/sponsorship-and-management-of-power-dynamos/,"In earlier decades, at the peak of mining activity in the Copperbelt and before technology started to improve in the new century, it was not uncommon to see a cloud of noxious gases drifting across entire towns. The gases had a chocking effect on the very communities that kept the mines alive with their labour,","Fri, 04 Jun 2021 06:06:47 +0000"
