source,category,title,link,description,pubDate
Copperbelt_Energy,"Corporate Announcements, Featured",CEC Notice and Agenda of the twenty-third Annual General Meeting,,"NOTICE IS HEREBY GIVEN that the Twenty-Third Annual General Meeting (AGM) of the Members of Copperbelt Energy Corporation Plc will be held on Friday, 30th April 2021 at 10:00 hours to transact the business set out below. The AGM proceedings will be conducted online using a designated platform, details of which will be shared with",N/A
Copperbelt_Energy,Careers,"Vacancy | Legal Officer and Advisor – Remuneration, Employee Relations and Wellness",,"We currently have the following career opportunities to be based at our Kitwe Head Office: 1. Legal Officer Reporting to the Senior Legal Counsel, the job holder will assist in the provision of such Legal and Company Secretarial services to the Company, its subsidiaries and its associated entities as are necessary to protect CEC’s legal,",N/A
Copperbelt_Energy,"Corporate Social Responsibility, Featured, News",“The Power to Challenge” – CEC Champions Gender Equality,,"In a world of constant and rapid change, one thing that remains little unchanged over time is the state of inequality between the female and male genders. Commemorating the International Women’s Day (IWD) in an environment rife with disruption, uncertainty and loss arising from the COVID-19 pandemic brings with it a fresh realization of the",N/A
Copperbelt_Energy,News,A different type of ‘[I] Can’ – the case of Wukwashi Wa Nzambi,,"A year since Wukwashi Wa Nzambi was gifted with an indelible experience, driving through its gates still evokes memories of the euphoria that characterised the monumental event, despite the stark difference between the throng of crowds with voices raised in jubilation then and the easy quiet now. In the play park, the only observable movement",N/A
Copperbelt_Energy,News,CEC | Notice of Court Order,,"We provide an excerpt of the Court Order by the High Court for Zambia: TO: THE DEFENDANTS, ALL AFFECTED PARTIES, UNKNOWN PERSONS AND THE PUBLIC IN GENERAL TAKE NOTICE THAT by an Order dated the 25th day of September 2020 the High Court for Zambia ordered and prohibited the Kitwe City Council and all",N/A
Copperbelt_Energy,"Annual Report, Corporate Announcements, Downloads, Featured",CEC | 2019 annual report released,,"The Directors of Copperbelt Energy Corporation PLC (“CEC”) are pleased to announce the release of the annual report for the year ended 31 December 2019. Below is the Chairman’s Statement: I am pleased to report that the Company, in 2019, once more proved its resilient character anchored on a solid business foundation and continuing hard",N/A
Copperbelt_Energy,"Corporate Announcements, Downloads, Featured",CEC Notice and Agenda of 22nd Annual General Meeting,,"NOTICE IS HEREBY GIVEN that the Twenty-Second Annual General Meeting (AGM) of the Members of Copperbelt Energy Corporation Plc will be held at 10:00 hours, on Wednesday, 30th September 2020. The AGM proceedings will be conducted electronically via Zoom and a call back telephone service, details of which will be shared with Members that will",N/A
Copperbelt_Energy,News,CEC welcomes dismissal of Joint ZESCO/KCM Interim Injunction,,The Copperbelt Energy Corporation Plc (CEC) welcomes the discharge by the Lusaka High Court of the interim injunction that had been granted on 3 June 2020 to ZESCO Limited (ZECSO) and Konkola Copper Mines Plc (KCM) against CEC following a joint ex parte application by the two parties. ZESCO and KCM applied to the court,N/A
Copperbelt_Energy,News,COVID-19 detected at CEC,,"Copperbelt Energy Corporation Plc (CEC) wishes to notify its customers and stakeholders that one positive case of COVID-19 has been recorded among its members of staff at its operations head office in Kitwe. There are also two cases at Power Dynamos Football Club, which is sponsored by CEC. As a result of the identified cases,",N/A
Copperbelt_Energy,News,CEC & InnoVent enhance student capacity in solar PV development,,"Sustainable development posits that clean, safe and affordable energy must be made available. Apart from technical and financial support, awareness and knowledge dissemination is important. Implementation of policies and schemes for renewable energy implementation can only be successful if people are willing to accept the technology. Solar energy can provide opportunities for economic and social",N/A
Copperbelt_Energy,"Corporate Social Responsibility, News",Greening the Copperbelt: CEC plants trees to beat deforestation,,"The Copperbelt Province, despite being one of the smallest provinces in Zambia, is faced with enormous deforestation and forest degradation challenges attributable to it being one of the most densely populated provinces. This sad state of the natural environment has caught CEC’s eye and, consistent with its values, the Company is doing something about it.",N/A
Copperbelt_Energy,"Featured, News",Public Notice to Members of the Public of Kitwe,,"TAKE NOTICE THAT COPPERBELT ENERGY CORPORATION PLC HAS OBTAINED AN ORDER OF INJUNCTION IN THE HIGH COURT FOR ZAMBIA, DATED 5TH MAY 2020, OVER STAND NO. 3605, KITWE – THE WAYLEAVE ON. S277 IN EXTENT 149.6266 HECTARES STOPPING ANY AND ALL DEVELOPMENTS AND INTERFERENCE ON THE REFERRED LAND. Related downloads Ex-Parte Order of Injunction Diagram:",N/A
Copperbelt_Energy,Careers,CEC Career opportunity | Drivers (x2),,"About the Role The Copperbelt Energy Corporation Plc (CEC) currently has a career opportunity for DRIVERS (x2). The job holder will be responsible for driving any assigned Company vehicles in order to transport authorized personnel and freight to and/or from various worksites and locations in a timely, safe and courteous manner. Key Accountabilities Undertake comprehensive",N/A
Copperbelt_Energy,News,Zambia police receives new wheels,,"“Vandalizing and stealing electrical installations especially during this time when the country’s power generation is distressed is an act of sabotage of strategic national assets”, Home Affairs Minister, Mr. Stephen Kampyongo, has declared. Hon. Kampyongo was speaking at CSS this morning when he received a brand-new Toyota Hilux 4x4, 4 wheel-drive single cab motor vehicle",N/A
Copperbelt_Energy,News,CEC named Most Innovative Company of the Year,,"“The Most Innovative Company of the Year 2019 Award” becomes the latest accolade to be bestowed on CEC by the Kitwe and District Chamber of Commerce and Industry (KDCCI). First introduced by the Chamber in 2018, the coveted award was presented to CEC in recognition of its demonstrated commitment to creating innovative solutions in its",N/A
Copperbelt_Energy,News,CEC: Over 60 years of creating and delivering shared value for Zambia,,"In 1953, almost 11 years before Zambia gained its political independence, a privately-owned power utility called Rhodesia-Congo Border Power Corporation was born. The Company was primarily established to own and operate the interconnected grid on the Copperbelt linking into the Democratic Republic of Congo (DRC), to support the sourcing, transmission and supply of power to",N/A
Copperbelt_Energy,News,“I will not put you to shame” – new Power coach,,"Newly appointed Power Dynamos Football Club (“Power”) head coach, Mr. Guston Mutobo, has assured the club’s sponsor, Copperbelt Energy Corporation Plc (CEC) and its supporters, that he would not put them to shame but would work hard to turn around the Club’s dwindling fortunes. Mutobo spoke during his introduction to CEC and club supporters’ representatives",N/A
